domain,days_left,decision,timestamp
apple.com,44,Renewal and verification completed due to critical risk level,2026-03-29 13:20:29
sciencedirect.com,46,Renewal required due to critical risk level,2026-03-29 13:20:46
springer.com,40,Renewal and verification successful,2026-03-28 04:18:54
ieee.org,80,Certificate was renewed and verified due to WARNING risk level.,2026-03-29 13:20:18
paypal.com,143,No action taken. Certificate is healthy and valid.,2026-03-28 04:17:34
visa.com,232,"Certificate is healthy, no action required.",2026-03-28 04:17:39
mastercard.com,94,No action required. TLS certificate is in a SAFE state with 94 days left before expiration.,2026-03-27 18:22:06
hdfcbank.com,48,Certificate renewed and verified due to WARNING risk level,2026-03-27 20:32:50
india.gov.in,67,No action required. Certificate is valid and not due for renewal.,2026-03-27 18:22:37
gov.uk,317,No renewal required. TLS certificate is in a SAFE state with 317 days left before expiration.,2026-03-27 18:22:46
usa.gov,65,TLS certificate successfully renewed and verified due to WARNING risk level.,2026-03-27 18:23:06
who.int,80,No action required. TLS certificate is valid.,2026-03-27 18:23:21
un.org,203,No action is required at this time.,2026-03-27 18:23:32
flipkart.com,152,No action required. TLS certificate is in a SAFE state with 152 days left before expiration.,2026-03-27 18:23:43
shopify.com,31,Renewed TLS certificate due to critical risk level with 31 days left until expiry,2026-03-27 18:24:01
ebay.com,164,No action required. TLS certificate is in a SAFE state with 164 days left before expiration.,2026-03-27 18:24:12
aws.amazon.com,245,No action required. TLS certificate is in a SAFE state with 245 days left before expiration.,2026-03-27 18:24:21
azure.microsoft.com,147,No action required. TLS certificate is in a SAFE state with 147 days left before expiration.,2026-03-27 18:24:32
digitalocean.com,62,No action required. Certificate verified successfully.,2026-03-27 18:24:38
vercel.com,66,"The TLS certificate for **vercel.com** expires on **2026-04-21**. Since there are more than 47 days remaining before expiry, the recommendation is:

WAIT",
netlify.com,188,"Decision: WAIT  
Reason: Days remaining (188) is greater than 47.",2026-03-26 18:52:09
netflix.com,202,WAIT,
microsoft.com,168,,
